index,sub_index,item_type,brand,product,film_format,film_speed_iso,process,expiry_date,date_added,md5,uuid,filename,author,notes,item_subtype,quantity
141,0,film_box_outside,Lomography,Fantome,35mm,8,BW,202601,1753989108,e77c329a3265dc8fa4a450f0f9801404,538e7611233a4cc3bd733763bf694340,00141_000.jpg,Pelicram,,Single Pack,36exp
142,0,film_box_outside,Kodak,TMAX P3200,35mm,3200,BW,202608,1753989170,900e786e3adddac8615560e4e31bebfb,8f91948e930f491a8684337e32d443a2,00142_000.jpg,Pelicram,,Single Pack,36exp
143,0,film_box_outside,Lomography,Tiger,110,200,C-41,202609,1753989216,78e8ab8c3779bc3ea9dfb8ce8efeff5c,e8a5b04ef68c43ae9e79df89123726dd,00143_000.jpg,Pelicram,,Single Pack,24exp
144,0,film_box_outside,Kodak,TMAX P3200,35mm,3200,BW,202604,1753989244,d17951b2510f1ca02f01e57b0da723be,39fa3ae0251e4cdbaf8240602537521a,00144_000.jpg,Pelicram,,Single Pack,36exp
145,0,film_box_outside,Kentmere,PAN 400,35mm,400,BW,202907,1753989274,eefab399f0ab5d9a8616d2df17e222aa,58f2bea3a3204a1dafebf2881d99a327,00145_000.jpg,Pelicram,,Single Pack,24exp
145,1,film_box_inside,Kentmere,PAN 400,35mm,400,BW,202907,1753989276,ed6caca95e9ec4edb46cae11e269dd87,c771fff8ecbb4c9b981f3606dd4fa428,00145_001.jpg,Pelicram,,Single Pack,24exp
146,0,film_box_outside,Kodak,Värikuvafilmi,35mm,200,C-41,200112,1753989376,088ec288d1472fa10dce64d71e51aed8,b8795d19697a453c8f27fde773eaf9ff,00146_000.jpg,Pelicram,,Multi-Pack-2,24exp
147,0,film_box_outside,Lomography,Babylon,35mm,13,BW,202509,1753989404,1d674d9a0c1a2691a4e62ad495c55eed,9d7f531c7a764f9689228ab477297afa,00147_000.jpg,Pelicram,,Single Pack,36exp
148,0,film_box_outside,Agfa,Isopan ISS,35mm,100,BW,196311,1753990168,9c71c3d1b13034fa98a3c4cdf8cb78b9,cdcaa912ee0142c3b76eb1500e2375fa,00148_000.jpg,Pelicram,,Single Pack,20exp
149,0,film_box_outside,Kodak,Gold,35mm,100,C-41,199905,1753991067,40aa38330d0d6cfa4d7bfac32da52d4a,c56f944bf87d40dcac75cf41aeb82f8d,00149_000.jpg,stefanie,,Single Pack,36exp
150,0,film_box_outside,Fujifilm,Fujicolor Super HG,35mm,100,C-41,199407,1753991100,2108de6e018afcfaf99bb9d5fdbafbea,9233714654ff481089c2d4ff1334ee94,00150_000.jpg,stefanie,,Single Pack,36exp
150,1,film_box_inside,Fujifilm,Fujicolor Super HG,35mm,100,C-41,199407,1753991102,404419cd9914d9be9beff07d17dd18cc,302969081f4442239212b8e123d38378,00150_001.jpg,stefanie,,Single Pack,36exp
151,0,film_box_outside,Alfo,ALFOcolor PR-G,35mm,1600,C-41,199308,1753991226,f673e8a49e6bb09c76a86a8e053295b5,cc723aa89e9e43ec8ac1ebd18efa94b9,00151_000.jpg,stefanie,,Single Pack,24exp
152,0,film_box_outside,Agfa,Agfacolor XRG 200,35mm,200,C-41,200503,1753991293,ab9b380f73157e29cece410bcf774529,86136eea89d14e15b60dfcdf45b1689e,00152_000.jpg,stefanie,,Single Pack,36exp
152,1,film_box_inside,Agfa,Agfacolor XRG 200,35mm,200,C-41,200503,1753991296,92ef6a04efba1d4fcc3c1e01cf35e1c7,5598d8aac5844772a87d019a7d37e9f6,00152_001.jpg,stefanie,,Single Pack,36exp
153,0,film_box_outside,Kodak,Kodacolor VR Plus,35mm,400,C-41,201203,1753991336,21e56cc1a11e3225f11771f03988ee63,faf0a44eece541a9b701feb772f4f8bf,00153_000.jpg,stefanie,,Multi-Pack-2,36exp
154,0,film_box_outside,Kodak,Ektachrome 160 Movie Film Type A,Super 8,160,Unknown,198011,1753991791,2b11a632fe93ca22801ea60a2c313c4e,6032680a3aba41b39c600d7e23998f62,00154_000.jpg,stefanie,,Single Pack,50ft
154,1,film_box_leaflet,Kodak,Ektachrome 160 Movie Film Type A,Super 8,160,Unknown,198011,1753991793,4f3fd31575d1da543e3308d81dcd4040,28c6f19bd37e4199a072687d11b19961,00154_001.jpg,stefanie,,Single Pack,50ft
154,2,film_box_leaflet,Kodak,Ektachrome 160 Movie Film Type A,Super 8,160,Unknown,198011,1753991796,4166922268f826d30b7f95edc16be00a,5d06a8833e0e44e8ab8d53bc0ce11095,00154_002.jpg,stefanie,,Single Pack,50ft
154,3,film_box_processing_envelope,Kodak,Ektachrome 160 Movie Film Type A,Super 8,160,Unknown,198011,1753991800,e92ef35683fc722bc86a3271c108c716,870ff01807e949a7b361cdad01dddf7f,00154_003.jpg,stefanie,,Single Pack,50ft
154,4,film_box_processing_envelope,Kodak,Ektachrome 160 Movie Film Type A,Super 8,160,Unknown,198011,1753991802,c0ac003b8ed9bfc15c827f704b4f0ca1,31df442b386446679540b0cf52c92fd7,00154_004.jpg,stefanie,,Single Pack,50ft
155,0,film_box_outside,Kodak,Ektachrome E100,35mm,100,E-6,202702,1754119896,c435419f4cb4ab3d440feb1645e4416e,829cd9dd98cd489f8bff71e403c1ae10,00155_000.jpg,toader,,Single Pack,36exp
156,0,film_box_outside,Polaroid,Color SX-70 Film,Integral Film,160,Instant,202504,1754120107,716bf1b0a4b8b2088af6cf0a83a62bd4,b4af154cea6f40c0aa1d4154d0c2dc7f,00156_000.jpg,toader,,Single Pack,8exp
156,1,film_box_outside,Polaroid,Color SX-70 Film,Integral Film,160,Instant,202504,1754120109,9b4151542c13754ad750b016d0e1c5ca,5ce2d6b8b1894bf7b67c5a9fdd635a6e,00156_001.jpg,toader,,Single Pack,8exp
156,2,film_box_inside,Polaroid,Color SX-70 Film,Integral Film,160,Instant,202504,1754120113,cb2cbb811ed09bcece22865798d2c8c1,170151c0a84e459db08a9b3718b67743,00156_002.jpg,toader,,Single Pack,8exp
156,3,film_box_inside,Polaroid,Color SX-70 Film,Integral Film,160,Instant,202504,1754120117,97aa3a8076904e4dba37f286f5b801d8,3c3020e2767a48b88a7dd8662a0ec06d,00156_003.jpg,toader,,Single Pack,8exp
157,0,film_box_outside,Polaroid,Color 600 Film Round Frame,Integral Film,640,Instant,202412,1754120157,be8ae0fae163fc61a253c8b26a611594,e798fdd114be4a018cb7651bba94d985,00157_000.jpg,toader,,Single Pack,8exp
157,1,film_box_outside,Polaroid,Color 600 Film Round Frame,Integral Film,640,Instant,202412,1754120159,cd206563bad1a85f47282de26471aede,b9ec4052b0d548ef90f77d7fc99d0ccb,00157_001.jpg,toader,,Single Pack,8exp
157,2,film_box_inside,Polaroid,Color 600 Film Round Frame,Integral Film,640,Instant,202412,1754120162,a9c22b3816082f27021c2cbfa5d43ac8,95b81cc72d3646d6966a2341510333aa,00157_002.jpg,toader,,Single Pack,8exp
157,3,film_box_inside,Polaroid,Color 600 Film Round Frame,Integral Film,640,Instant,202412,1754120165,b4a779e913298da563415977be144fff,038f964e849d4fd1a0c6f1aeb6dd4b0e,00157_003.jpg,toader,,Single Pack,8exp
158,0,film_box_outside,Polaroid,87,Pack Film,3000,Instant,200607,1754246674,2a1cacca4d52591a209443df17ef1082,5a63521777ca4f788d01aac5f94862ef,00158_000.jpg,dekuNukem,,Single Pack,10exp
158,1,film_box_inside,Polaroid,87,Pack Film,3000,Instant,200607,1754246676,a55d1dfe3e9fa40d00023dbf1eb19336,55178f72127944e898f8804ac2663c79,00158_001.jpg,dekuNukem,,Single Pack,10exp
159,0,film_box_outside,Polaroid,PolaPan 35mm,35mm,125,Instant,198804,1754246725,a3882561c3d017185121a9af85dc46c5,24a8ae46c50049afb35fc44e956a9825,00159_000.jpg,dekuNukem,,Single Pack,12exp
159,1,film_box_leaflet,Polaroid,PolaPan 35mm,35mm,125,Instant,198804,1754246729,436d69e5a74cf96f2d586aca15010d09,a650b451e12b4e1fabb05b4f1f23fb29,00159_001.jpg,dekuNukem,,Single Pack,12exp
159,2,film_box_leaflet,Polaroid,PolaPan 35mm,35mm,125,Instant,198804,1754246734,32042712b543a5a509c034fe5d17843f,30abcb19f7ce46d39021fb057efb95f6,00159_002.jpg,dekuNukem,,Single Pack,12exp
159,3,film_box_leaflet,Polaroid,PolaPan 35mm,35mm,125,Instant,198804,1754246736,2b32d3bd7e848353d7fa5385b8181a55,61e5cb43037441ca9a06dd2a4883833c,00159_003.jpg,dekuNukem,,Single Pack,12exp
159,4,film_box_leaflet,Polaroid,PolaPan 35mm,35mm,125,Instant,198804,1754246739,9637b9481082ba050dce3f207ea5082d,d4369d4ac7bc432cb5bf9acdb0d835d7,00159_004.jpg,dekuNukem,,Single Pack,12exp
160,0,film_box_outside,Kodak,Ektachrome E100VS,120,100,E-6,201004,1754246786,25f3caecc18b1f4d7b343e10813cb265,e8673d04cee440bd9c065a37a485a8d3,00160_000.jpg,dekuNukem,,Multi-Pack-5,N/A
161,0,film_box_outside,Polaroid,Polacolor 679,Pack Film,100,Instant,199806,1754246997,5c747d08a6d8607ed325031cb5e13829,5844215c1fc74612b6118648b845625c,00161_000.jpg,dekuNukem,,Multi-Pack-2,10exp
161,1,film_box_outside,Polaroid,Polacolor 679,Pack Film,100,Instant,199806,1754247000,13e923bedc057ac6d69cb9de6d66ff6e,cca2cc887edb44adb3b00fc9b6cb0dfd,00161_001.jpg,dekuNukem,,Multi-Pack-2,10exp
161,2,film_box_inside,Polaroid,Polacolor 679,Pack Film,100,Instant,199806,1754247004,3f3eb9a7a39dfc57e5fef2c8efe7c46c,35d7f44a3b59463fabb387917d8f4808,00161_002.jpg,dekuNukem,,Multi-Pack-2,10exp
161,3,film_box_inside,Polaroid,Polacolor 679,Pack Film,100,Instant,199806,1754247009,2c98a302b4608e4356737f3eab61b680,cc5370f8b582460ebd5a9e27380bd3d2,00161_003.jpg,dekuNukem,,Multi-Pack-2,10exp
162,0,film_box_outside,Minolta,Minolta 16 Color Film For Prints,16mm,100,C-41,199206,1754377746,9b437d6cfc11f96bb5d0ff4c35071636,a2cfc71ac0e24ea58f4e3350423aa2ff,00162_000.jpg,The Compartmentalist,,Single Pack,20exp
163,0,film_box_outside,ORWO,NP 20 SL,35mm,80,BW,199212,1754377817,44a5c7123fd19e04c598191d99698c07,9791c2074fdd4340a1463312ed77b16c,00163_000.jpg,The Compartmentalist,,Single Pack,12exp
164,0,film_box_outside,Hope Film,Bubble,35mm,200,C-41,202612,1754471755,4632bc00c996d5d90c28cd2147b86e81,b09848420a1a4d76b099d82d76bc41f4,00164_000.jpg,@Hol.m35,,Single Pack,24exp
165,0,film_box_outside,Fujifilm,Fujicolor Superia X-TRA,35mm,400,C-41,202601,1754558012,ce1c94e5185543c9ba077787401f9157,64b5e2e7f9a841d2a99c8f1bd8766b8a,00165_000.jpg,@Hol.m35,,Single Pack,36exp
166,0,film_box_outside,Boots,Colour Print Film,35mm,200,C-41,201302,1754577851,96029452cd95be1af4030d008117585f,bd601340027a4c9daa7e219b414fa30f,00166_000.jpg,@Hol.m35,,Single Pack,36exp
167,0,film_box_outside,Fujifilm,Fujichrome Provia 100F,35mm,100,E-6,202610,1754578311,c2200d932ac8d8b894ce65cc1bd188d5,480a75f9978b4fba84c81a8a9e95df27,00167_000.jpg,The Compartmentalist,,Single Pack,36exp
168,0,film_box_outside,Reto,Amber D400,35mm,400,C-41,202412,1754593829,a596f09ea6b6ac79938297f7402b89c4,075938ec54de4c4bbee63671e4c208ad,00168_000.jpg,TheSelousScout,,Single Pack,27exp
169,0,film_box_outside,Rollei,Retro 80S,35mm,80,BW,202509,1754665604,b3d5a20967e30a6314a03273205e61ed,406a06d6d4df49cfa27378242ef6e23d,00169_000.jpg,Pelicram,,Single Pack,36exp
169,1,film_box_inside,Rollei,Retro 80S,35mm,80,BW,202509,1754665606,cfdbfc707dffb07dfc00a48700d0a81c,1dea328c77d74bf19135dc04194df311,00169_001.jpg,Pelicram,,Single Pack,36exp
170,0,film_box_outside,Ilford,XP2 Super,35mm,400,C-41,202709,1754696970,ae5b95641389af4a3c73316fcbde65ac,5863564ab1ef43a4b41fb5312dd0622a,00170_000.jpg,TheSelousScout,,Single Pack,36exp
170,1,film_box_inside,Ilford,XP2 Super,35mm,400,C-41,202709,1754696971,5619bb09ccca5518b0b0e75ec952365d,2e9c0e4f84414bb192512b4ce5b1e212,00170_001.jpg,TheSelousScout,,Single Pack,36exp
171,0,film_box_outside,Fujifilm,Fujichrome 64T Type II Professional,35mm,64,E-6,200110,1755192487,7948e1a2c06e3632af8c14a6a46df828,f3d8be37c34a4055823836987a0a74a1,00171_000.jpg,Camera.Riley,,Bulk Roll,100ft
172,0,film_box_outside,Kodak,Professional Microfilm Type I,35mm,Unknown,BW,201312,1755192642,9df8e95ddf1b265671dc0d0d25d3e372,90304019395a4c62bb9c6fe1cb2ba444,00172_000.jpg,Camera.Riley,,Bulk Roll,100ft
173,0,film_box_outside,Konica,Konica Color II,35mm,100,C-41,198501,1755192672,598acbc7dc74fbc3202b697c5468fa7d,34d91c79c1704ac49f5376ca6424fb5b,00173_000.jpg,Camera.Riley,,Bulk Roll,110ft
174,0,film_box_outside,Polaroid,PolaChrome 35mm,35mm,40,Instant,199308,1755192749,2d0a0286bd5dffc458b191d4917aa298,30947745f405445e88808deab9a4b202,00174_000.jpg,Camera.Riley,,Single Pack,12exp
175,0,film_box_outside,Kodak,Portra 400NC,70mm,400,C-41,200608,1755192809,ff42f35565bf45fa43e696f90b77b2f0,88ebc10c01ea46238c48e65157ddb8de,00175_000.jpg,Camera.Riley,,Bulk Roll,100ft
176,0,film_box_outside,Kodak,Eastman Tri-X Reversal Film 7278,16mm,200,BW,Unknown,1755193025,bb21e4fae04ae70db02fd0ec5e96855b,e214a4d756ac48c4ac6dbe515fd38468,00176_000.jpg,Camera.Riley,,Bulk Roll,100ft
177,0,film_box_outside,Fujifilm,Fujicolor Natura 1600,35mm,1600,C-41,201411,1755193278,4ee002ce81eeff1e0552a02f00ccae2f,8abda51b18d84ec4939df489457d2e06,00177_000.jpg,Camera.Riley,,Multi-Pack-3,36exp
177,1,film_box_outside,Fujifilm,Fujicolor Natura 1600,35mm,1600,C-41,201411,1755193281,b4f908eaa5d0b55d5e2b54db50df7db4,85bc1b0ff9694798a9f92915ab267978,00177_001.jpg,Camera.Riley,,Multi-Pack-3,36exp
177,2,film_box_outside,Fujifilm,Fujicolor Natura 1600,35mm,1600,C-41,201411,1755193283,92a764bd9e78df1cac8cbf423894082d,dd126451b04a42b19a705cec886addf0,00177_002.jpg,Camera.Riley,,Multi-Pack-3,36exp
178,0,film_box_outside,Kodak,Elite Chrome,35mm,400,E-6,200710,1755193412,391ec6843bb1741e23ffefe9f87cb202,c9ba81252c5f438ca70922a2b5703943,00178_000.jpg,Camera.Riley,,Single Pack,24exp
178,1,film_box_outside,Kodak,Elite Chrome,35mm,400,E-6,200710,1755193416,9b2731f9f218bf5fce57e66c4c031a95,7c1650085c4146e0bec821475e25219f,00178_001.jpg,Camera.Riley,,Single Pack,24exp
179,0,film_box_outside,Agfa,Fine-Grain Plenachrome,35mm,Unknown,BW,194101,1755193770,e07f70b8165038b754306723f512de5a,66a105cd605748d78884e5c305a4e5d4,00179_000.jpg,Camera.Riley,,Bulk Roll,27.5ft
179,1,film_box_outside,Agfa,Fine-Grain Plenachrome,35mm,Unknown,BW,194101,1755193773,430114486b20b471c72b2556e1c59005,c199fff31c474139afcea6ed0b66ff7e,00179_001.jpg,Camera.Riley,,Bulk Roll,27.5ft
180,0,film_box_outside,Kodak,Ektachrome 64T,35mm,64,E-6,199810,1755193921,326684b431560143a4debb8cdd85336c,25961b13fd6943a9b7dd77b2eba18f4f,00180_000.jpg,Camera.Riley,,Bulk Roll,100ft
180,1,film_box_inside,Kodak,Ektachrome 64T,35mm,64,E-6,199810,1755193923,523c62b40f20c8ae1e8dd6af932e861a,78441115e27d4fe8a442ce240ec160ef,00180_001.jpg,Camera.Riley,,Bulk Roll,100ft
181,0,film_box_outside,Kodak,High Contrast Copy Film,35mm,Unknown,BW,197009,1755194034,6e396933e8b5b14066f6d5d0517b8e74,7a518ce06cc242f9a5af067c1ffedb52,00181_000.jpg,Camera.Riley,,Bulk Roll,100ft
181,1,film_box_outside,Kodak,High Contrast Copy Film,35mm,Unknown,BW,197009,1755194037,ace929801046101bbd7bbb8e6ba49521,c18af4a6fe504e6bab7aaa0cdccb02a1,00181_001.jpg,Camera.Riley,,Bulk Roll,100ft
181,2,film_box_outside,Kodak,High Contrast Copy Film,35mm,Unknown,BW,197009,1755194041,529de222396dd55f8645c725eab850de,312da1e64f2f416f9b394ea7e4e34e86,00181_002.jpg,Camera.Riley,,Bulk Roll,100ft
181,3,film_box_outside,Kodak,High Contrast Copy Film,35mm,Unknown,BW,197009,1755194043,ecb999a097faaf287f0575a0c87a8246,917cdc09fdc9435c90eb61f470def180,00181_003.jpg,Camera.Riley,,Bulk Roll,100ft
182,0,film_box_outside,Adox,HR 50,35mm,50,BW,202707,1755093421,b7f57209010598503486db95b11f39db,a504b8da97b642908de921d1053d4da7,00182_000.jpg,Pelicram,,Single Pack,36exp
182,1,film_box_inside,Adox,HR 50,35mm,50,BW,202707,1755093423,5dd0288ea160ba95f7d09a70547de0ca,f5e745758ed2479ea297dce9275f3508,00182_001.jpg,Pelicram,,Single Pack,36exp
183,0,film_box_outside,Foma,Fomapan 200,35mm,200,BW,202805,1755093471,feea4b4b2c4e7fbbcb06fbe7d2c1520e,840026a068594c3389b34374204f60ee,00183_000.jpg,Pelicram,,Bulk Roll,100ft
184,0,film_box_outside,Kirkland Signature,Color Print Film,35mm,200,C-41,200212,1755216174,80213b1194dc15451594b5ca99ace0ce,7f4a0fbd6be7494ab097f7f816700441,00184_000.jpg,@ad.astra.per.aspera.1894,,Single Pack,24exp
185,0,film_box_outside,Mutascan,Kodak Vision3 500T/5219,35mm,500,ECN-2,Unknown,1755220808,4493b252fe0635c93c273daa49c174f0,e4d2af3a69704509a07e108fcb4b5150,00185_000.jpg,Pelicram,,Bulk Roll,100ft
186,0,film_box_outside,Kentmere,PAN 200,35mm,200,BW,203004,1755220858,ce26ffebd0384dc2eb058e34bfc931cc,b0e988456d7444b1b879dc6ca4a80e32,00186_000.jpg,Pelicram,,Single Pack,36exp
187,0,film_box_outside,Foma,Ortho 400,35mm,400,BW,202705,1755220892,36af09c99ab36c1b682accc9eb108d53,676655ff95914769b0869d71d824c559,00187_000.jpg,Pelicram,,Single Pack,36exp
187,1,film_box_inside,Foma,Ortho 400,35mm,400,BW,202705,1755220897,3ff41118b1a690e496458415553d900e,51e4fc9142fa45039f5d4a5d823f1ab5,00187_001.jpg,Pelicram,,Single Pack,36exp
188,0,film_box_outside,Marix,Professional Negative Movie Color Film,35mm,320,C-41,202612,1755360838,74615810c8d4db6b8cb787f50b8ce23f,715e5119d4b941d98ce52bcd8596c457,00188_000.jpg,Kraksen,,Single Pack,36exp
189,0,film_box_outside,Kodak,Black & White +,35mm,400,C-41,200407,1755361020,2beccc5d8929a16412060d5f203d7cc8,8ae6d75c042c48318fa711a412b72ff3,00189_000.jpg,Kraksen,,Single Pack,24exp
190,0,film_box_outside,Agfa,Agfapan APX 400,35mm,400,BW,200601,1755361060,8c59a7b830988db71fae92d8a6dac024,7dd80a6f50584141ba1752071b9419bc,00190_000.jpg,Kraksen,,Single Pack,36exp
190,1,film_box_inside,Agfa,Agfapan APX 400,35mm,400,BW,200601,1755361062,df75862e3eb1cb585f3180c57017413b,4ecb4b290f4845c196358776429baaec,00190_001.jpg,Kraksen,,Single Pack,36exp
191,0,film_box_outside,Agfa,Agfapan APX 100,35mm,100,BW,200507,1755361106,507ee8f6c27c66b9119da086ab914538,e00a9a59b3d74a1d85ff4331bc73e271,00191_000.jpg,Kraksen,,Single Pack,24exp
192,0,film_box_outside,Kodak,Panatomic-X,35mm,32,BW,1977013,1755376229,091b3223bf653b0134de46249d208d65,475b6bf4c66141b48fc73ace756435f6,00192_000.jpg,u/ReeeSchmidtyWerber,,Single Pack,20exp
192,1,film_box_leaflet,Kodak,Panatomic-X,35mm,32,BW,1977013,1755376238,d64988b35b09e98b900cd03f20cafa40,662f12bfdc864efb861dd9ede2973332,00192_001.jpg,u/ReeeSchmidtyWerber,,Single Pack,20exp
192,2,film_box_leaflet,Kodak,Panatomic-X,35mm,32,BW,1977013,1755376232,2f6830e6609d76e999e4716f971b6851,85fea329b0a34765987a30d8a728a8e0,00192_002.jpg,u/ReeeSchmidtyWerber,,Single Pack,20exp
193,0,film_box_outside,Kodak,Panatomic-X,35mm,32,BW,197612,1755376273,0671709467ae19f79bfa0bc32dfdf636,386384f6be954ddc8ab42f3bcb1d8d69,00193_000.jpg,u/ReeeSchmidtyWerber,,Bulk Roll,100ft
194,0,film_box_outside,Reflx Lab,250D,120,250,ECN-2,202712,1755534611,e23cfbd4ef8ee9f433c4eb495cfebe3e,ce8b081c148f43f7921e2fb4d7aa1a3e,00194_000.jpg,lt_col_tall,,Single Pack,N/A
195,0,film_box_outside,Reflx Lab,Pro 100,220,100,C-41,202712,1755534652,fdd9f12b81ff00bd53fbbcd343621de0,f7bc85a093744f3084883876ecc51311,00195_000.jpg,lt_col_tall,,Single Pack,N/A
196,0,film_box_outside,CatLABS,X Film 320 Pro,120,320,BW,202612,1755545267,14af431cb16cbc69e0a0ee908ea7286a,b5423225b6b2496eaf713a5a38731c69,00196_000.jpg,lt_col_tall,,Single Pack,N/A
196,1,film_box_outside,CatLABS,X Film 320 Pro,120,320,BW,202612,1755545269,fd243c668bdbf74941ae7ea6fc7bee72,3fa90851d420466183f638184ce9a49a,00196_001.jpg,lt_col_tall,,Single Pack,N/A
197,0,film_box_outside,Fujifilm,Fujicolor Superia X-TRA,35mm,400,C-41,200304,1755545367,daf8223be0f4ef2171db0702190700b6,89750d8a18fe4e238c76b97b4578713b,00197_000.jpg,@recycling.film,,Single Pack,24exp
197,1,film_box_inside,Fujifilm,Fujicolor Superia X-TRA,35mm,400,C-41,200304,1755545369,f5008937df9315d7962945bce472aa1c,560832b2cfff4e60930fd3116f1ccffc,00197_001.jpg,@recycling.film,,Single Pack,24exp
198,0,film_box_outside,Agfa,Agfapan  APX 25,35mm,25,BW,Unknown,1755545698,27ad57aa3ca522d612b6ac738705e752,4ef7e8e28d2c4c589d24d9e12135805f,00198_000.jpg,@recycling.film,,Single Pack,36exp
198,1,film_box_inside,Agfa,Agfapan  APX 25,35mm,25,BW,Unknown,1755545700,16a2ba4bbbd976ad58844c424c1a10df,757b2d5a25cc41aab1220ff909f90fb0,00198_001.jpg,@recycling.film,,Single Pack,36exp
199,0,film_box_outside,Fujifilm,Fujicolor Superia,35mm,200,C-41,200906,1755545868,2d96e359b279ebe6410019d3c0a203fa,a57061210f17463fae293851f2130d8e,00199_000.jpg,@recycling.film,,Single Pack,36exp
200,0,film_box_outside,Kodak,Portra 400,35mm,400,C-41,201406,1755545893,79c457df3928692908e5d2876e29c3d3,5bdddffe29bd464cab4630d85485cf9c,00200_000.jpg,@recycling.film,,Multi-Pack-5,36exp
201,0,film_box_outside,Kodak,UltraMax,35mm,400,C-41,202607,1755545921,f022a384a1f1742610c0b94f0c0e0ab1,d14bbf440f3a4ac9aa4169c8bba7e4ad,00201_000.jpg,@recycling.film,,Single Pack,24exp
202,0,film_box_outside,Fujifilm,Fujicolor C200,35mm,200,C-41,202003,1755545969,d79572d5d8db840ed9eb5f7c63c0b151,271054727291471392db72d5556f2ff8,00202_000.jpg,@recycling.film,,Single Pack,36exp
203,0,film_box_outside,Kodak,Ektachrome Slide Duplicating Film,35mm,Unknown,E-6,199912,1755622270,579296ce3e3576673aa546eb7a532d17,59aa1c52cf434a60976debe684a3d53a,00203_000.jpg,@ellafridalindblom,,Single Pack,36exp
203,1,film_box_leaflet,Kodak,Ektachrome Slide Duplicating Film,35mm,Unknown,E-6,199912,1755622272,13a65606ba4420ef6e91b500dc4fe7a1,a15217b7a9c34d25a71276e952a8dce0,00203_001.jpg,@ellafridalindblom,,Single Pack,36exp
203,2,film_box_leaflet,Kodak,Ektachrome Slide Duplicating Film,35mm,Unknown,E-6,199912,1755622275,2e494c91a7a1118923e2a87fe89ad6e3,70ffb21210374c97a9fa3b819e9b3a1a,00203_002.jpg,@ellafridalindblom,,Single Pack,36exp
204,0,film_box_outside,Hasselblad,Hassel-plåtar E.R.Orto,6.5x9cm,Unknown,BW,Unknown,1755622804,f60c23638bd575445cb15aef258a89c9,1056543f30334a238387be8abe2dec67,00204_000.jpg,@ellafridalindblom,,Single Pack,12 Sheets
205,0,film_box_outside,Foton,Fotopan F,120,50,BW,196901,1755622881,b2b02788118bc9a2946a9bc51cbeff2f,f2002785f14a4aba9fd1da2386890ad6,00205_000.jpg,@ellafridalindblom,,Single Pack,N/A
206,0,film_box_outside,Hands On Film,Midnight 1600,35mm,1600,C-41,202605,1755623017,ac47654987998794890686ebc8787857,515a9a246a8e4eed87d77142623a4411,00206_000.jpg,@ellafridalindblom,,Single Pack,36exp
207,0,film_box_outside,Illingworth's,Fleet H&D,6.5x9cm,Unknown,BW,Unknown,1755623225,45cdd5811d134b09da38f20647df15ba,bec584ee60f3462381719b3e908f54fe,00207_000.jpg,@ellafridalindblom,,Single Pack,12 Sheets
208,0,film_box_outside,Defender,Portrait HGS,12x16.5cm,Unknown,BW,Unknown,1755623333,55b76f00c9fba48b3bf2ee8f57cd4298,24c9c3108671446dae824d00093fd69c,00208_000.jpg,@ellafridalindblom,,Single Pack,12 Sheets
208,1,film_box_outside,Defender,Portrait HGS,12x16.5cm,Unknown,BW,Unknown,1755623384,0a133bf936b2c3b183e7dcd9b929c064,5782545b9d15462e93943f2b62f605f5,00208_001.jpg,@ellafridalindblom,,Single Pack,12 Sheets
209,0,film_box_outside,Fujifilm,Fujicolor Superia X-TRA,120,400,C-41,200406,1755623514,eb660227bcc16107e765d9145af7e16c,9e774f36e4d34b3c81a30a5b44da7980,00209_000.jpg,@ellafridalindblom,,Single Pack,N/A
209,1,film_box_inside,Fujifilm,Fujicolor Superia X-TRA,120,400,C-41,200406,1755623518,9521e9d2ef6161e1b3b1a0d0e33456f9,434f763fea0d4c4c9dc5aeb2eb10e8aa,00209_001.jpg,@ellafridalindblom,,Single Pack,N/A
210,0,film_box_outside,Building 2,200T,35mm,200,ECN-2,202106,1755689969,b71e1169fee584c0770e5b40c5900614,4e05091526684626b09f6f957dd9c025,00210_000.jpg,@photos.by.qi,,Single Pack,36exp
211,0,film_box_outside,Building 2,250D,35mm,250,ECN-2,202012,1755690284,8da50ad5b5d6afb4b68dd938e9a1910d,693d77ba06bc4823bd4f43112d957d4f,00211_000.jpg,@photos.by.qi,,Single Pack,36exp
212,0,film_box_outside,Building 2,500T,35mm,500,ECN-2,202106,1755690389,09917e4970780fd200cff3b6ec2f280e,2e9e8e40ac154f4f9ac497837e2470d9,00212_000.jpg,@photos.by.qi,,Single Pack,36exp
213,0,film_box_outside,Building 2,50D,35mm,50,ECN-2,202106,1755690421,7c4a20ab63555b640791fd3ffeb8e4b2,f0c8cbdc08d146ba8690d19a70dbe548,00213_000.jpg,@photos.by.qi,,Single Pack,36exp
214,0,film_box_outside,Ferrania,Solaris,35mm,200,C-41,Unknown,1755690452,15e66c23e24ac6a826567d340ddf38a7,37936bef9f314a45b9ed57f7091fa929,00214_000.jpg,@photos.by.qi,,Single Pack,36exp
215,0,film_box_outside,Film Never Die,IRO,35mm,400,C-41,202205,1755690537,37ce5cb20046993ac7dddf5b4c563dbd,03b12b9d23dc4e059a9149ca4f682a22,00215_000.jpg,@photos.by.qi,,Single Pack,27exp
